"","ticker","index","Open","High","Low","Close","Volume","Adjusted","Change"
"3721","HSBC",1442793600,38.490002,38.560001,38.27,38.459999,1537200,36.215167,0.01
"3722","HSBC",1442880000,37.759998,37.830002,37.459999,37.790001,2349500,35.584275,-0.02
"3723","HSBC",1442966400,38.330002,38.360001,37.810001,37.98,2330800,35.763184,0.01
"3724","HSBC",1443052800,37.290001,37.669998,37.049999,37.59,2605400,35.395948,-0.01
"3725","HSBC",1443139200,38.09,38.310001,37.950001,38.060001,1747300,35.838516,0.01
"3726","HSBC",1443398400,37.360001,37.369999,37.060001,37.150002,2273900,34.981631,-0.02
"3727","HSBC",1443484800,37.02,37.099998,36.779999,37.040001,2203100,34.878051,0
"3728","HSBC",1443571200,37.799999,37.880001,37.529999,37.880001,1981200,35.669022,0.02
"3729","HSBC",1443657600,38.5,38.59,37.869999,38.169998,2006400,35.942093,0.01
"3730","HSBC",1443744000,38.169998,38.950001,38.009998,38.939999,2371300,36.66715,0.02
"3731","HSBC",1444003200,39.099998,39.630001,39.099998,39.540001,1920300,37.232131,0.02
"3732","HSBC",1444089600,39.470001,39.759998,39.450001,39.529999,1860200,37.222713,0
"3733","HSBC",1444176000,40.59,40.880001,40.360001,40.57,2665600,38.202011,0.03
"3734","HSBC",1444262400,40.25,40.849998,40.209999,40.790001,1902100,38.409171,0.01
"3735","HSBC",1444348800,40.830002,40.959999,40.48,40.57,1527400,38.202011,-0.01
"3736","HSBC",1444608000,40.580002,40.799999,40.470001,40.68,1163200,38.305591,0
"3737","HSBC",1444694400,39.330002,39.720001,39.32,39.540001,2186000,37.232131,-0.03
"3738","HSBC",1444780800,39.869999,40.099998,39.669998,39.790001,1335700,37.467539,0.01
"3739","HSBC",1444867200,40,40.439999,39.91,40.41,1218900,38.05135,0.02
"3740","HSBC",1444953600,40.330002,40.439999,40.040001,40.369999,1504400,38.013684,0
"3741","HSBC",1445212800,40.07,40.150002,39.93,40.119999,1247600,37.778276,-0.01
"3742","HSBC",1445299200,39.77,39.98,39.75,39.869999,1740300,37.542868,-0.01
"3743","HSBC",1445385600,39.209999,39.299999,38.93,38.93,1931800,37.123291,-0.02
"3744","HSBC",1445472000,38.990002,39.349998,38.990002,39.27,1968100,37.447512,0.01
"3745","HSBC",1445558400,39.939999,40.040001,39.73,39.91,1318900,38.057809,0.02
"3746","HSBC",1445817600,39.720001,39.810001,39.48,39.549999,1087700,37.714516,-0.01
"3747","HSBC",1445904000,39.32,39.439999,39.16,39.220001,1196300,37.399833,-0.01
"3748","HSBC",1445990400,39.16,39.68,39.150002,39.599998,1327500,37.762195,0.01
"3749","HSBC",1446076800,39.18,39.360001,38.98,39.23,1454600,37.409367,-0.01
"3750","HSBC",1446163200,39.25,39.32,39.009998,39.07,1501800,37.256793,0
"3751","HSBC",1446422400,38.939999,39.119999,38.790001,39.040001,1159800,37.228186,0
"3752","HSBC",1446508800,38.5,39.099998,38.5,39.02,1555600,37.209114,0
"3753","HSBC",1446595200,40.290001,40.299999,39.900002,40.040001,2256600,38.181777,0.03
"3754","HSBC",1446681600,39.619999,39.689999,39.360001,39.509998,1452900,37.676371,-0.01
"3755","HSBC",1446768000,39.849998,40.040001,39.580002,39.860001,2306700,38.01013,0.01
"3756","HSBC",1447027200,40.349998,40.380001,39.790001,39.990002,2129200,38.134098,0
"3757","HSBC",1447113600,39.549999,39.669998,39.389999,39.66,1693000,37.819411,-0.01
"3758","HSBC",1447200000,39.919998,39.950001,39.560001,39.740002,1059400,37.8957,0
"3759","HSBC",1447286400,39.75,39.860001,39.529999,39.57,2039000,37.733588,0
"3760","HSBC",1447372800,39.07,39.18,38.849998,38.919998,1922600,37.113753,-0.02
"3761","HSBC",1447632000,38.709999,39.23,38.650002,39.220001,1322900,37.399833,0.01
"3762","HSBC",1447718400,39.459999,39.630001,39.290001,39.41,1512000,37.581014,0
"3763","HSBC",1447804800,39.52,39.830002,39.509998,39.830002,2064700,37.981524,0.01
"3764","HSBC",1447891200,40.049999,40.349998,40.02,40.200001,1664200,38.334351,0.01
"3765","HSBC",1447977600,40.43,40.549999,40.23,40.310001,1571100,38.439247,0
"3766","HSBC",1448236800,40.560001,40.740002,40.259998,40.349998,1739300,38.477388,0
"3767","HSBC",1448323200,39.759998,40.139999,39.73,40.029999,1632600,38.172239,-0.01
"3768","HSBC",1448409600,40.240002,40.32,40.029999,40.16,1412200,38.296207,0
"3769","HSBC",1448582400,40.25,40.27,40.080002,40.119999,917300,38.258062,0
"3770","HSBC",1448841600,39.990002,40.040001,39.799999,39.900002,1650100,38.048275,-0.01
"3771","HSBC",1448928000,40.650002,40.740002,40.439999,40.650002,1896800,38.763468,0.02
"3772","HSBC",1449014400,40.419998,40.540001,40.029999,40.130001,1623500,38.2676,-0.01
"3773","HSBC",1449100800,40.310001,40.360001,39.529999,39.66,2949000,37.819411,-0.01
"3774","HSBC",1449187200,39.389999,39.919998,39.299999,39.860001,2664300,38.01013,0.01
"3775","HSBC",1449446400,39.57,39.57,39.209999,39.41,2271400,37.581014,-0.01
"3776","HSBC",1449532800,38.41,38.509998,38.23,38.369999,3859200,36.589278,-0.03
"3777","HSBC",1449619200,38.759998,39.209999,38.369999,38.630001,2607300,36.837214,0.01
"3778","HSBC",1449705600,38.689999,38.970001,38.610001,38.720001,2911200,36.923037,0
"3779","HSBC",1449792000,38.240002,38.259998,37.700001,37.869999,3195100,36.112483,-0.02
"3780","HSBC",1450051200,37.98,38.099998,37.279999,37.91,3843400,36.150627,0
"3781","HSBC",1450137600,38.459999,38.650002,38.32,38.439999,2097100,36.656029,0.01
"3782","HSBC",1450224000,39.5,39.549999,39.07,39.5,2406300,37.666837,0.03
"3783","HSBC",1450310400,39.75,39.880001,39.529999,39.59,2259300,37.75266,0
"3784","HSBC",1450396800,39.610001,39.619999,39.18,39.279999,2472600,37.457046,-0.01
"3785","HSBC",1450656000,39.68,39.830002,39.200001,39.459999,2067500,37.628693,0
"3786","HSBC",1450742400,39.360001,39.630001,39.16,39.57,1789800,37.733588,0
"3787","HSBC",1450828800,40,40.389999,40,40.34,1860200,38.467853,0.02
"3788","HSBC",1450915200,40.189999,40.490002,40.189999,40.360001,673500,38.486926,0
"3789","HSBC",1451260800,40,40.169998,39.790001,40.029999,1397800,38.172239,-0.01
"3790","HSBC",1451347200,40.18,40.389999,40.119999,40.279999,1426900,38.410637,0.01
"3791","HSBC",1451433600,39.799999,40.029999,39.639999,39.700001,2014400,37.857556,-0.01
"3792","HSBC",1451520000,39.639999,39.68,39.380001,39.470001,1872500,37.63823,-0.01
"3793","HSBC",1451865600,38.299999,38.610001,38.060001,38.59,3553100,36.79907,-0.02
"3794","HSBC",1451952000,38.490002,38.610001,38.110001,38.5,1776500,36.713246,0
"3795","HSBC",1452038400,37.150002,37.330002,36.990002,37.169998,2970400,35.444969,-0.03
"3796","HSBC",1452124800,36.549999,36.869999,36.290001,36.389999,3062900,34.701169,-0.02
"3797","HSBC",1452211200,36.849998,36.860001,36.150002,36.150002,3396200,34.472309,-0.01
"3798","HSBC",1452470400,36.669998,36.689999,36.16,36.43,2019200,34.739314,0.01
"3799","HSBC",1452556800,36.59,36.66,36.290001,36.610001,2430900,34.91096,0
"3800","HSBC",1452643200,36.599998,36.709999,35.799999,35.970001,4412800,34.300663,-0.02
"3801","HSBC",1452729600,36.029999,36.57,35.709999,36.419998,3039800,34.729776,0.01
"3802","HSBC",1452816000,34.689999,34.970001,34.369999,34.630001,5174400,33.022851,-0.05
"3803","HSBC",1453161600,34.900002,34.93,34.380001,34.619999,2862800,33.013313,0
"3804","HSBC",1453248000,33.439999,33.68,32.700001,33.5,6271700,31.945292,-0.03
"3805","HSBC",1453334400,33.200001,33.779999,32.889999,33.509998,3851900,31.954826,0
"3806","HSBC",1453420800,34.599998,34.799999,34.259998,34.549999,3098000,32.946562,0.03
"3807","HSBC",1453680000,33.84,33.939999,33.509998,33.529999,3418400,31.973899,-0.03
"3808","HSBC",1453766400,33.75,34.18,33.59,34.09,3474000,32.507911,0.02
"3809","HSBC",1453852800,33.669998,34.669998,33.66,34,3974500,32.422088,0
"3810","HSBC",1453939200,34.880001,34.900002,34.150002,34.459999,4345900,32.860738,0.01
"3811","HSBC",1454025600,34.799999,35.400002,34.650002,35.400002,3303600,33.757116,0.03
"3812","HSBC",1454284800,34.400002,35.040001,34.32,34.950001,3167600,33.328,-0.01
"3813","HSBC",1454371200,33.900002,33.900002,33.439999,33.549999,3530200,31.992971,-0.04
"3814","HSBC",1454457600,33.240002,33.360001,32.389999,33.349998,5310100,31.802252,-0.01
"3815","HSBC",1454544000,33.080002,33.810001,33.080002,33.66,3719300,32.097867,0.01
"3816","HSBC",1454630400,33.43,33.66,33.189999,33.330002,3211600,31.783183,-0.01
"3817","HSBC",1454889600,32.110001,32.119999,31.5,31.870001,7661200,30.39094,-0.04
"3818","HSBC",1454976000,31.110001,31.870001,31.049999,31.629999,5588000,30.162077,-0.01
"3819","HSBC",1455062400,31.809999,32.34,31.709999,31.85,4346500,30.371868,0.01
"3820","HSBC",1455148800,30.68,31.059999,30.389999,30.709999,6385200,29.284773,-0.04
"3821","HSBC",1455235200,31.450001,31.959999,31.190001,31.92,3999000,30.438619,0.04
"3822","HSBC",1455580800,32.040001,32.369999,31.98,32.25,3546400,30.753304,0.01
"3823","HSBC",1455667200,32.619999,32.860001,32.52,32.720001,2613100,31.201492,0.01
"3824","HSBC",1455753600,32.540001,32.59,32.169998,32.279999,2846000,30.78191,-0.01
"3825","HSBC",1455840000,31.99,32.32,31.83,32.18,2952400,30.686553,0
"3826","HSBC",1456099200,31.450001,31.82,31.450001,31.6,4041200,30.13347,-0.02
"3827","HSBC",1456185600,31.700001,31.709999,31.08,31.09,3298600,29.647138,-0.02
"3828","HSBC",1456272000,30.33,30.860001,30.129999,30.85,4904000,29.418277,-0.01
"3829","HSBC",1456358400,31.24,31.48,31,31.469999,3664100,30.009502,0.02
"3830","HSBC",1456444800,32.439999,32.48,32.110001,32.18,4557100,30.686553,0.02
"3831","HSBC",1456704000,31.92,32.150002,31.719999,31.77,3074500,30.29558,-0.01
"3832","HSBC",1456790400,32.009998,32.400002,31.889999,32.279999,4455500,30.78191,0.02
"3833","HSBC",1456876800,31.93,32.169998,31.780001,32.02,4706200,31.510128,-0.01
"3834","HSBC",1456963200,32.02,32.16,31.889999,32.16,3015000,31.647898,0
"3835","HSBC",1457049600,32.049999,32.490002,32.040001,32.299999,3548700,31.785668,0
"3836","HSBC",1457308800,31.700001,32.299999,31.68,32.169998,4086100,31.657737,0
"3837","HSBC",1457395200,32.25,32.279999,31.870001,31.870001,3223100,31.362517,-0.01
"3838","HSBC",1457481600,32.400002,32.450001,31.98,32.110001,2663000,31.598695,0.01
"3839","HSBC",1457568000,32.27,32.52,31.76,32.07,2399600,31.559331,0
"3840","HSBC",1457654400,32.41,32.740002,32.400002,32.740002,4363200,32.218664,0.02
"3841","HSBC",1457913600,32.490002,32.630001,32.369999,32.48,2060200,31.962802,-0.01
"3842","HSBC",1.458e+09,32.220001,32.380001,32.09,32.349998,2063900,31.834871,0
"3843","HSBC",1458086400,32.099998,32.639999,32.09,32.580002,2692100,32.061212,0.01
"3844","HSBC",1458172800,32.299999,32.740002,32.259998,32.529999,3143300,32.012005,0
"3845","HSBC",1458259200,32.810001,32.889999,32.490002,32.630001,2161900,32.110415,0
"3846","HSBC",1458518400,32.57,32.68,32.380001,32.549999,2221400,32.031687,0
"3847","HSBC",1458604800,31.879999,32.150002,31.809999,32,2416200,31.490446,-0.02
"3848","HSBC",1458691200,31.809999,31.83,31.530001,31.6,1937700,31.096816,-0.01
"3849","HSBC",1458777600,31.129999,31.26,31.02,31.209999,2781100,30.713025,-0.01
"3850","HSBC",1459123200,31.33,31.379999,31.18,31.290001,2315600,30.791753,0
"3851","HSBC",1459209600,30.940001,31.280001,30.75,31.26,3181100,30.76223,0
"3852","HSBC",1459296000,31.549999,31.799999,31.389999,31.49,2673700,30.988567,0.01
"3853","HSBC",1459382400,31.299999,31.450001,31.1,31.120001,2136000,30.62446,-0.01
"3854","HSBC",1459468800,30.52,30.93,30.51,30.92,2396700,30.427644,-0.01
"3855","HSBC",1459728000,30.870001,31,30.74,30.790001,1799700,30.299714,0
"3856","HSBC",1459814400,29.82,29.82,29.59,29.639999,4306000,29.168025,-0.04
"3857","HSBC",1459900800,29.450001,29.84,29.33,29.799999,2776800,29.325477,0.01
"3858","HSBC",1459987200,29.41,29.57,29.139999,29.26,2644400,28.794077,-0.02
"3859","HSBC",1460073600,29.690001,29.83,29.52,29.6,2519100,29.128663,0.01
"3860","HSBC",1460332800,30.02,30.139999,29.85,29.860001,2178300,29.384523,0.01
"3861","HSBC",1460419200,29.790001,30.290001,29.6,30.23,2842100,29.74863,0.01
"3862","HSBC",1460505600,31.75,31.959999,31.540001,31.940001,3883600,31.431402,0.06
"3863","HSBC",1460592000,32.029999,32.060001,31.77,31.940001,2515000,31.431402,0
"3864","HSBC",1460678400,32.220001,32.220001,31.91,31.92,2629500,31.41172,0
"3865","HSBC",1460937600,31.74,32.130001,31.690001,32.060001,1835300,31.549492,0
"3866","HSBC",1461024000,32.779999,32.919998,32.540001,32.849998,2526100,32.32691,0.02
"3867","HSBC",1461110400,33.549999,33.68,33.349998,33.560001,3553800,33.025607,0.02
"3868","HSBC",1461196800,34.009998,34.07,33.650002,33.709999,3139800,33.173216,0
"3869","HSBC",1461283200,33.5,33.779999,33.439999,33.66,2214400,33.124013,0
"3870","HSBC",1461542400,33.299999,33.52,33.18,33.389999,2274600,32.858312,-0.01
"3871","HSBC",1461628800,34.509998,34.540001,34.220001,34.349998,3393800,33.803024,0.03
"3872","HSBC",1461715200,33.650002,34.189999,33.650002,34.09,2120300,33.547166,-0.01
"3873","HSBC",1461801600,33.560001,34.189999,33.529999,33.790001,1599100,33.251944,-0.01
"3874","HSBC",1461888000,33.439999,33.599998,33.18,33.330002,2474100,32.79927,-0.01
"3875","HSBC",1462147200,33.5,33.5,33.07,33.240002,1543200,32.710703,0
"3876","HSBC",1462233600,32.880001,32.91,32.470001,32.610001,1887200,32.090733,-0.02
"3877","HSBC",1462320000,31.969999,32.169998,31.76,31.860001,2694000,31.352676,-0.02
"3878","HSBC",1462406400,31.73,31.959999,31.639999,31.700001,2842200,31.195224,-0.01
"3879","HSBC",1462492800,31.139999,31.65,31.110001,31.540001,3701700,31.037772,-0.01
"3880","HSBC",1462752000,31.440001,31.530001,31.08,31.219999,2544400,30.722866,-0.01
"3881","HSBC",1462838400,31.35,31.629999,31.32,31.58,1975000,31.077134,0.01
"3882","HSBC",1462924800,31.17,31.559999,31.07,31.26,2629600,30.76223,-0.01
"3883","HSBC",1463011200,31.389999,31.52,30.879999,30.99,2422000,30.496529,-0.01
"3884","HSBC",1463097600,31.049999,31.24,30.790001,30.809999,3205500,30.319395,-0.01
"3885","HSBC",1463356800,31,31.25,31,31.18,2184800,30.683504,0.01
"3886","HSBC",1463443200,31.459999,31.690001,31.25,31.4,3197600,30.9,0.01
"3887","HSBC",1463529600,31.07,31.5,31.01,31.450001,2508700,31.450001,0
"3888","HSBC",1463616000,31.85,31.860001,31.18,31.35,2748100,31.35,0
"3889","HSBC",1463702400,31.129999,31.379999,31.049999,31.110001,3124100,31.110001,-0.01
"3890","HSBC",1463961600,31.08,31.200001,30.959999,30.959999,1908400,30.959999,0
"3891","HSBC",1464048000,31.84,31.99,31.719999,31.9,3553500,31.9,0.03
"3892","HSBC",1464134400,32.77,33.040001,32.73,32.830002,2930700,32.830002,0.03
"3893","HSBC",1464220800,32.630001,32.799999,32.459999,32.610001,2012400,32.610001,-0.01
"3894","HSBC",1464307200,32.779999,32.939999,32.689999,32.77,1572800,32.77,0
"3895","C",1420156800,54.360001,54.689999,53.790001,54.259998,11137800,53.97789,0
"3896","C",1420416000,53.91,53.959999,52.330002,52.549999,20945400,52.276782,-0.03
"3897","C",1420502400,52.68,52.77,50.529999,50.700001,31989300,50.436402,-0.04
"3898","C",1420588800,51.509998,51.549999,50.619999,51.169998,27890800,50.903955,0.01
"3899","C",1420675200,51.77,52.080002,51.5,51.939999,17467200,51.669952,0.02
"3900","C",1420761600,52.169998,52.240002,50.77,50.779999,20180200,50.515984,-0.02
"3901","C",1421020800,50.82,50.91,50.029999,50.380001,22725800,50.118066,-0.01
"3902","C",1421107200,50.66,51.23,49.610001,50.02,23201800,49.759937,-0.01
"3903","C",1421193600,48.959999,49.099998,47.77,49.049999,44630800,48.794979,-0.02
"3904","C",1421280000,48.060001,48.240002,46.91,47.23,48799400,46.984442,-0.04
"3905","C",1421366400,46.700001,47.689999,46.599998,47.610001,32307000,47.362467,0.01
"3906","C",1421712000,47.98,48,47.150002,47.259998,25561000,47.014284,-0.01
"3907","C",1421798400,47.369999,48.23,47.150002,47.740002,22873300,47.491792,0.01
"3908","C",1421884800,48.259998,49.75,47.93,49.57,29652600,49.312276,0.04
"3909","C",1421971200,49.490002,49.759998,48.610001,48.619999,18984700,48.367214,-0.02
"3910","C",1422230400,48.48,49.029999,48.41,48.889999,13817500,48.635811,0.01
"3911","C",1422316800,48.040001,48.650002,47.77,48.310001,16401200,48.058828,-0.01
"3912","C",1422403200,48.369999,48.509998,47.110001,47.110001,26065300,46.865067,-0.02
"3913","C",1422489600,47.07,47.779999,46.830002,47.619999,19865700,47.38247,0.01
"3914","C",1422576000,47.09,47.73,46.900002,46.950001,23729800,46.715813,-0.01
"3915","C",1422835200,47.200001,47.77,46.900002,47.720001,19178200,47.481973,0.02
"3916","C",1422921600,48.459999,49.220001,48.349998,48.880001,25220200,48.636187,0.02
"3917","C",1423008000,48.57,49,48.299999,48.400002,19581800,48.158582,-0.01
"3918","C",1423094400,48.740002,49,48.220001,48.540001,15481900,48.297883,0
"3919","C",1423180800,49.400002,49.950001,49.060001,49.139999,25752200,48.894888,0.01
"3920","C",1423440000,48.860001,49.509998,48.439999,49.209999,16364900,48.964539,0
"3921","C",1423526400,50,50.060001,49.139999,49.389999,17223700,49.143641,0
"3922","C",1423612800,49.150002,49.880001,49.110001,49.68,13079500,49.432196,0.01
"3923","C",1423699200,49.939999,51.09,49.77,50.889999,28926800,50.636159,0.02
"3924","C",1423785600,51.009998,51.490002,50.810001,51.200001,17448500,50.944614,0.01
"3925","C",1424131200,50.950001,51.799999,50.900002,51.689999,14569400,51.432168,0.01
"3926","C",1424217600,51.299999,51.669998,51.09,51.419998,17666800,51.163514,-0.01
"3927","C",1424304000,51.279999,51.540001,51.040001,51.119999,11272000,50.865012,-0.01
"3928","C",1424390400,51.049999,51.91,50.360001,51.779999,19429400,51.521719,0.01
"3929","C",1424649600,51.529999,51.540001,50.75,51.32,15282600,51.064015,-0.01
"3930","C",1424736000,51.419998,52.299999,51.389999,51.900002,20250900,51.641124,0.01
"3931","C",1424822400,51.650002,52.110001,51.549999,52.09,10666000,51.830174,0
"3932","C",1424908800,52.029999,52.490002,51.91,52.41,16358100,52.148578,0.01
"3933","C",1424995200,52.32,52.869999,52.169998,52.419998,18588400,52.158526,0
"3934","C",1425254400,52.419998,53.52,52.049999,53.490002,19384200,53.223193,0.02
"3935","C",1425340800,53.939999,54,53.43,53.73,24281900,53.461994,0
"3936","C",1425427200,53.48,53.860001,53.240002,53.669998,14698100,53.402291,0
"3937","C",1425513600,53.709999,53.73,53.150002,53.560001,13853800,53.292843,0
"3938","C",1425600000,53.75,54.009998,52.93,53.060001,40296600,52.795337,-0.01
"3939","C",1425859200,52.880001,53.169998,52.77,52.950001,17542600,52.685885,0
"3940","C",1425945600,52.07,52.299999,51.23,51.23,29061300,50.974464,-0.03
"3941","C",1426032000,51.619999,52.759998,51.52,52.330002,32443600,52.068979,0.02
"3942","C",1426118400,54,54.720001,53.450001,54.080002,50191200,53.81025,0.03
"3943","C",1426204800,53.900002,54.240002,53.259998,53.540001,20780600,53.272943,-0.01
"3944","C",1426464000,53.740002,54.040001,53.400002,53.689999,17031600,53.422192,0
"3945","C",1426550400,53.209999,53.990002,53.16,53.84,13902900,53.571445,0
"3946","C",1426636800,53.419998,53.939999,53.169998,53.720001,18383700,53.452045,0
"3947","C",1426723200,53.57,53.619999,52.200001,52.380001,21150000,52.118729,-0.02
"3948","C",1426809600,52.439999,53.169998,52.41,52.98,22466200,52.715735,0.01
"3949","C",1427068800,53.029999,53.049999,52.48,52.48,13148900,52.218229,-0.01
"3950","C",1427155200,52.349998,52.439999,51.939999,51.939999,12887700,51.680921,-0.01
"3951","C",1427241600,51.98,52.110001,51.349998,51.380001,15418200,51.123717,-0.01
"3952","C",1427328000,51.189999,51.459999,50.470001,51.189999,21839600,50.934662,0
"3953","C",1427414400,51.490002,51.490002,50.720001,51,16052400,50.745611,0
"3954","C",1427673600,51.330002,52,51.310001,51.639999,13289200,51.382418,0.01
"3955","C",1427760000,51.259998,51.77,51.16,51.52,13928900,51.263018,0
"3956","C",1427846400,51.369999,51.900002,51.009998,51.619999,21577700,51.362518,0
"3957","C",1427932800,51.68,52.220001,51.59,51.860001,13966900,51.601322,0
"3958","C",1428278400,51.16,51.959999,50.98,51.619999,13250800,51.362518,0
"3959","C",1428364800,51.830002,51.93,51.389999,51.52,11562700,51.263018,0
"3960","C",1428451200,51.669998,52.220001,51.630001,51.889999,11773000,51.631171,0.01
"3961","C",1428537600,51.73,52.209999,51.689999,52.130001,13591400,51.869976,0
"3962","C",1428624000,52.080002,52.68,51.98,52.43,13032000,52.168479,0.01
"3963","C",1428883200,52.48,52.950001,52.41,52.66,11984400,52.397331,0
"3964","C",1428969600,52.93,53,52.380001,52.73,13259700,52.466982,0
"3965","C",1429056000,52.93,53.380001,52.75,53.209999,19041100,52.944587,0.01
"3966","C",1429142400,53.98,54.459999,53.799999,54.02,38345600,53.750548,0.02
"3967","C",1429228800,53.509998,54.099998,52.950001,53.07,23287000,52.805286,-0.02
"3968","C",1429488000,53.299999,53.57,53.09,53.200001,14730000,52.934638,0
"3969","C",1429574400,53.349998,53.459999,52.25,52.48,19554400,52.218229,-0.01
"3970","C",1429660800,52.52,53.380001,52.349998,53.099998,14873400,52.835135,0.01
"3971","C",1429747200,53.009998,53.400002,52.82,53.220001,13049600,52.954539,0
"3972","C",1429833600,53.16,53.220001,52.849998,52.900002,10150500,52.636136,-0.01
"3973","C",1430092800,52.880001,53.389999,52.779999,52.799999,15613000,52.536632,0
"3974","C",1430179200,52.669998,53.099998,52.25,53.02,14134500,52.755536,0
"3975","C",1430265600,52.650002,53.990002,52.610001,53.759998,22542400,53.491843,0.01
"3976","C",1430352000,53.75,53.970001,52.919998,53.32,19420600,53.054039,-0.01
"3977","C",1430438400,53.639999,53.84,53.310001,53.759998,13147600,53.491843,0.01
"3978","C",1430697600,53.849998,54.259998,53.740002,54.169998,15670100,53.899797,0.01
"3979","C",1430784000,53.990002,54.299999,53.25,53.349998,20669100,53.083888,-0.02
"3980","C",1430870400,53.560001,53.900002,52.349998,52.82,19414800,52.556533,-0.01
"3981","C",1430956800,52.59,53.439999,52.41,53.310001,14954200,53.094349,0.01
"3982","C",1431043200,53.549999,54.110001,53.299999,54.02,17333500,53.801476,0.01
"3983","C",1431302400,53.919998,54.16,53.799999,53.970001,13896800,53.751679,0
"3984","C",1431388800,53.669998,53.98,53.23,53.740002,13336900,53.52261,0
"3985","C",1431475200,53.720001,54.360001,53.48,54.200001,15810400,53.980748,0.01
"3986","C",1431561600,54.43,54.73,54.330002,54.599998,14250800,54.379128,0.01
"3987","C",1431648000,54.59,54.610001,54.029999,54.240002,10377200,54.020587,-0.01
"3988","C",1431907200,54.189999,54.900002,54.169998,54.669998,11717600,54.448844,0.01
"3989","C",1431993600,54.790001,55.369999,54.75,55.330002,18207400,55.106178,0.01
"3990","C",1432080000,55.27,55.299999,54.75,54.889999,13954600,54.667956,-0.01
"3991","C",1432166400,54.689999,55.099998,54.610001,54.84,11799200,54.618159,0
"3992","C",1432252800,54.779999,55.330002,54.68,54.970001,12652000,54.747634,0
"3993","C",1432598400,54.75,54.84,54.009998,54.240002,16564500,54.020587,-0.01
"3994","C",1432684800,54.34,54.98,54.200001,54.869999,13699400,54.648036,0.01
"3995","C",1432771200,54.82,54.82,54.220001,54.549999,13380900,54.329331,-0.01
"3996","C",1432857600,54.459999,54.490002,53.869999,54.080002,13841400,53.861235,-0.01
"3997","C",1433116800,54.68,55.049999,54.439999,54.450001,18156300,54.229737,0.01
"3998","C",1433203200,54.400002,55.02,54.130001,54.720001,17765400,54.498645,0
"3999","C",1433289600,55.040001,56.02,55.009998,55.630001,21240500,55.404964,0.02
"4000","C",1433376000,55.450001,56,55.16,55.330002,18517600,55.106178,-0.01
"4001","C",1433462400,56.02,56.580002,55.84,56.240002,26500400,56.012497,0.02
"4002","C",1433721600,56.25,56.5,55.650002,55.650002,14961600,55.424883,-0.01
"4003","C",1433808000,55.57,56.360001,55.220001,56,15193100,55.773466,0.01
"4004","C",1433894400,56.27,57.209999,56.18,57.02,21275600,56.78934,0.02
"4005","C",1433980800,57.200001,57.5,56.93,57.209999,19187100,56.97857,0
"4006","C",1434067200,57.009998,57.25,56.669998,57.110001,13860600,56.878976,0
"4007","C",1434326400,56.619999,56.939999,56.110001,56.650002,17698400,56.420838,-0.01
"4008","C",1434412800,56.52,57.130001,56.360001,57.07,13563800,56.839137,0.01
"4009","C",1434499200,57.07,57.150002,56.380001,56.540001,17801900,56.311283,-0.01
"4010","C",1434585600,56.66,56.880001,55.98,56.759998,18739300,56.53039,0
"4011","C",1434672000,56.509998,56.810001,56.169998,56.23,18840500,56.002535,-0.01
"4012","C",1434931200,56.860001,57.209999,56.759998,56.950001,13011600,56.719624,0.01
"4013","C",1435017600,57.279999,57.639999,57.119999,57.389999,16216100,57.157843,0.01
"4014","C",1435104000,56.66,56.990002,56.5,56.66,19235500,56.430796,-0.01
"4015","C",1435190400,56.990002,57.060001,56.18,56.189999,12176200,55.962696,-0.01
"4016","C",1435276800,56.470001,56.650002,56.099998,56.34,12148300,56.112091,0
"4017","C",1435536000,55.040001,55.619999,54.849998,54.880001,22260400,54.657998,-0.03
"4018","C",1435622400,55.52,55.68,54.810001,55.240002,17737400,55.016542,0.01
"4019","C",1435708800,56.009998,56.009998,55.240002,55.68,17606100,55.454761,0.01
"4020","C",1435795200,55.43,55.849998,55.07,55.369999,12062800,55.146014,-0.01
"4021","C",1436140800,54.790001,55.25,54.5,55.080002,12706200,54.85719,-0.01
"4022","C",1436227200,54.970001,55.049999,53.029999,54.5,32011200,54.279534,-0.01
"4023","C",1436313600,53.810001,53.810001,52.77,52.799999,26169400,52.58641,-0.03
"4024","C",1436400000,53.84,54.150002,53.599998,53.709999,23540400,53.492729,0.02
"4025","C",1436486400,54.549999,54.790001,54.299999,54.560001,16578700,54.339293,0.02
"4026","C",1436745600,55.040001,55.689999,55.040001,55.540001,18803900,55.315328,0.02
"4027","C",1436832000,55.369999,56.119999,55.240002,55.91,18174900,55.68383,0.01
"4028","C",1436918400,56.259998,56.790001,55.950001,56.459999,20470500,56.231604,0.01
"4029","C",1437004800,57.900002,58.650002,57.709999,58.59,41084000,58.352989,0.04
"4030","C",1437091200,58.529999,58.889999,58.34,58.75,21055300,58.512342,0
"4031","C",1437350400,58.959999,59.299999,58.630001,58.849998,16016600,58.611936,0
"4032","C",1437436800,58.799999,59.310001,58.799999,59.099998,21541700,58.860924,0
"4033","C",1437523200,59.119999,60.529999,59.029999,60.34,30156200,60.09591,0.02
"4034","C",1437609600,60.290001,60.950001,59.73,59.869999,29432300,59.62781,-0.01
"4035","C",1437696000,59.700001,59.77,58.330002,58.700001,24760800,58.462545,-0.02
"4036","C",1437955200,57.900002,58.330002,57.43,57.959999,20378400,57.725537,-0.01
