"","ticker","index","Open","High","Low","Close","Volume","Adjusted"
"4461","JPM",1421971200,57.720001,57.869999,56.66,56.68,15458300,54.763838
"4462","JPM",1422230400,56.41,56.990002,56.200001,56.77,12577700,54.850795
"4463","JPM",1422316800,56.049999,56.610001,55.759998,56.200001,15220500,54.300065
"4464","JPM",1422403200,56.619999,56.68,54.75,54.75,24354400,52.899084
"4465","JPM",1422489600,55.27,55.889999,54.68,55.669998,20393300,53.78798
"4466","JPM",1422576000,54.990002,55.5,54.369999,54.380001,26943700,52.541594
"4467","JPM",1422835200,54.529999,55.650002,54.27,55.470001,20308900,53.594745
"4468","JPM",1422921600,55.91,56.779999,55.869999,56.720001,18812500,54.802486
"4469","JPM",1423008000,56.32,57.07,56.279999,56.380001,14934100,54.47398
"4470","JPM",1423094400,56.860001,57.040001,56.459999,56.77,11293900,54.850795
"4471","JPM",1423180800,57.75,58.73,57.540001,57.889999,25009100,55.932931
"4472","JPM",1423440000,57.419998,58.099998,57.23,57.82,14372400,55.865297
"4473","JPM",1423526400,58.419998,58.709999,58.049999,58.459999,16367300,56.483661
"4474","JPM",1423612800,58.060001,58.66,57.84,58.369999,13061900,56.396703
"4475","JPM",1423699200,58.93,59.709999,58.549999,59.57,23211300,57.556136
"4476","JPM",1423785600,59.459999,60.220001,59.34,59.669998,16479100,57.652754
"4477","JPM",1424131200,59.360001,60.139999,59.32,60.099998,15308800,58.068217
"4478","JPM",1424217600,60.099998,60.099998,59.119999,59.369999,14278100,57.362896
"4479","JPM",1424304000,59.150002,59.48,58.799999,59.23,11256500,57.22763
"4480","JPM",1424390400,58.959999,59.889999,58.349998,59.799999,15379000,57.77836
"4481","JPM",1424649600,59.5,59.529999,58.799999,59.349998,16814000,57.343572
"4482","JPM",1424736000,60.25,61.25,60.080002,60.82,22937700,58.763877
"4483","JPM",1424822400,60.759998,61.27,60.75,61.139999,18307900,59.073059
"4484","JPM",1424908800,61.029999,61.700001,60.91,61.580002,15444800,59.498186
"4485","JPM",1424995200,61.130001,61.919998,61.130001,61.279999,15225900,59.208325
"4486","JPM",1425254400,61.279999,61.830002,61.029999,61.77,13047300,59.681762
"4487","JPM",1425340800,61.650002,61.990002,61.5,61.970001,13706900,59.875001
"4488","JPM",1425427200,61.639999,62.169998,61.349998,62.130001,16625500,60.029592
"4489","JPM",1425513600,62.200001,62.23,61.599998,62,10931300,59.903986
"4490","JPM",1425600000,62.16,62.869999,60.799999,60.889999,22719200,58.831511
"4491","JPM",1425859200,60.84,61.630001,60.799999,61.5,13001500,59.420889
"4492","JPM",1425945600,60.759998,61.009998,59.959999,59.959999,16357700,57.93295
"4493","JPM",1426032000,60.130001,60.650002,59.959999,60.240002,13015600,58.203487
"4494","JPM",1426118400,60.650002,61.450001,60.650002,61.369999,18159600,59.295283
"4495","JPM",1426204800,61.400002,61.860001,60.43,61,16506200,58.937792
"4496","JPM",1426464000,61.5,61.919998,61.25,61.849998,15182900,59.759055
"4497","JPM",1426550400,61.34,61.66,60.919998,61.610001,11718300,59.527171
"4498","JPM",1426636800,61.389999,62.049999,61.09,61.75,15697900,59.662437
"4499","JPM",1426723200,61.57,61.650002,60.759998,61.200001,11523800,59.131032
"4500","JPM",1426809600,61.32,62.099998,61.150002,61.75,18368300,59.662437
"4501","JPM",1427068800,61.75,62.080002,61.119999,61.139999,15112900,59.073059
"4502","JPM",1427155200,60.970001,61.240002,60.450001,60.459999,12128700,58.416047
"4503","JPM",1427241600,60.529999,60.639999,59.59,59.610001,14950900,57.594784
"4504","JPM",1427328000,59.459999,59.790001,58.869999,59.540001,14039600,57.527151
"4505","JPM",1427414400,59.490002,59.779999,59,59.549999,11755800,57.536811
"4506","JPM",1427673600,60.880001,61.459999,60.610001,60.959999,20656500,58.899144
"4507","JPM",1427760000,60.720001,60.939999,60.419998,60.580002,17346700,58.531993
"4508","JPM",1427846400,60.41,60.57,59.73,59.950001,18100600,58.308292
"4509","JPM",1427932800,60.07,60.700001,60,60.52,12697800,58.862682
"4510","JPM",1428278400,59.919998,60.75,59.650002,60.470001,12025200,58.814052
"4511","JPM",1428364800,61.150002,61.5,60.849998,60.849998,11505500,59.183643
"4512","JPM",1428451200,61.060001,61.560001,60.939999,61.049999,11734000,59.378167
"4513","JPM",1428537600,61.27,61.580002,60.830002,61.470001,11728500,59.786667
"4514","JPM",1428624000,61.349998,61.779999,61.200001,61.700001,9869700,60.010369
"4515","JPM",1428883200,61.639999,62.27,61.5,62.07,15468700,60.370235
"4516","JPM",1428969600,62.959999,63.610001,62.740002,63.040001,33775400,61.313673
"4517","JPM",1429056000,63.080002,64.480003,63.009998,64.209999,28732200,62.451631
"4518","JPM",1429142400,64.080002,64.269997,63.66,63.810001,16640500,62.062588
"4519","JPM",1429228800,63.25,63.400002,62.490002,62.84,20221200,61.119149
"4520","JPM",1429488000,63.220001,63.52,63.139999,63.240002,12755300,61.508197
"4521","JPM",1429574400,63.330002,63.599998,62.130001,62.310001,14985100,60.603664
"4522","JPM",1429660800,62.650002,63.150002,62.029999,62.939999,14484700,61.216409
"4523","JPM",1429747200,62.790001,63.209999,62.599998,62.799999,12851300,61.080244
"4524","JPM",1429833600,62.630001,62.84,62.34,62.599998,9597500,60.88572
"4525","JPM",1430092800,62.700001,63.150002,62.310001,62.34,11146400,60.632842
"4526","JPM",1430179200,62.490002,62.779999,61.77,62.759998,12307800,61.041338
"4527","JPM",1430265600,62.560001,63.889999,62.459999,63.599998,17601200,61.858335
"4528","JPM",1430352000,63.580002,63.880001,62.919998,63.259998,16840900,61.527646
"4529","JPM",1430438400,63.700001,63.869999,63.330002,63.610001,11640100,61.868064
"4530","JPM",1430697600,63.68,64.870003,63.639999,64.720001,14972500,62.947667
"4531","JPM",1430784000,64.510002,65.32,64.290001,64.400002,17692400,62.636431
"4532","JPM",1430870400,64.529999,65.07,63.419998,63.919998,18087900,62.169572
"4533","JPM",1430956800,63.669998,64.599998,63.25,64.5,15039900,62.733691
"4534","JPM",1431043200,64.970001,65.650002,64.599998,65.489998,16802600,63.696578
"4535","JPM",1431302400,65.260002,65.639999,65.080002,65.449997,13798800,63.657672
"4536","JPM",1431388800,65.309998,65.540001,64.760002,65.360001,12762200,63.570141
"4537","JPM",1431475200,65.419998,65.629997,65.059998,65.519997,11874100,63.725755
"4538","JPM",1431561600,65.830002,66.18,65.709999,66.050003,11855500,64.241248
"4539","JPM",1431648000,66.129997,66.160004,65.440002,65.879997,11152100,64.075897
"4540","JPM",1431907200,65.800003,66.540001,65.800003,66.419998,10510900,64.601111
"4541","JPM",1431993600,66.769997,67.190002,66.57,67.010002,14282700,65.174957
"4542","JPM",1432080000,66.949997,67.029999,66.400002,66.480003,12446000,64.659472
"4543","JPM",1432166400,66.139999,66.68,66.010002,66.650002,12934500,64.824815
"4544","JPM",1432252800,66.629997,66.830002,66.32,66.470001,9296900,64.649744
"4545","JPM",1432598400,66.199997,66.290001,65.309998,65.730003,15571300,63.930011
"4546","JPM",1432684800,65.949997,66.650002,65.82,66.470001,10963700,64.649744
"4547","JPM",1432771200,66.360001,66.400002,65.739998,66.199997,11797400,64.387134
"4548","JPM",1432857600,66.18,66.220001,65.360001,65.779999,14310700,63.978637
"4549","JPM",1433116800,65.989998,66.660004,65.970001,66.080002,11899300,64.270425
"4550","JPM",1433203200,65.830002,66.389999,65.580002,66.019997,12784200,64.212063
"4551","JPM",1433289600,66.43,67.129997,66.269997,66.699997,12927300,64.873442
"4552","JPM",1433376000,66.309998,67.050003,66.010002,66.330002,13863300,64.513579
"4553","JPM",1433462400,67.370003,67.839996,67.010002,67.419998,20801100,65.573726
"4554","JPM",1433721600,67.459999,67.550003,66.809998,66.889999,14558700,65.058241
"4555","JPM",1433808000,66.949997,67.269997,66.470001,67.18,13263500,65.3403
"4556","JPM",1433894400,67.589996,68.5,67.470001,68.260002,17478900,66.390727
"4557","JPM",1433980800,68.360001,68.68,68.150002,68.519997,13739900,66.643601
"4558","JPM",1434067200,68.309998,68.540001,67.870003,68.25,11804700,66.380998
"4559","JPM",1434326400,67.580002,68.209999,67.300003,67.989998,14082300,66.128116
"4560","JPM",1434412800,67.769997,68.519997,67.620003,68.370003,11692800,66.497715
"4561","JPM",1434499200,68.410004,68.68,68.040001,68.139999,14521900,66.27401
"4562","JPM",1434585600,68.349998,68.82,67.900002,68.779999,16759600,66.896483
"4563","JPM",1434672000,68.459999,68.669998,67.919998,68.080002,21606400,66.215656
"4564","JPM",1434931200,68.870003,69.290001,68.75,68.959999,14306700,67.071554
"4565","JPM",1435017600,69.349998,69.82,69.190002,69.75,15736900,67.839921
"4566","JPM",1435104000,69.510002,69.769997,68.910004,69.019997,16995000,67.129909
"4567","JPM",1435190400,69.32,69.470001,68.639999,68.650002,13314300,66.770046
"4568","JPM",1435276800,68.940002,69.290001,68.769997,68.949997,14489200,67.061826
"4569","JPM",1435536000,67.68,68.260002,67.160004,67.199997,19934400,65.359749
"4570","JPM",1435622400,67.889999,68.110001,67.160004,67.760002,20677400,65.904419
"4571","JPM",1435708800,68.120003,68.389999,67.779999,68.07,13964400,66.638645
"4572","JPM",1435795200,67.949997,68.129997,67.190002,67.519997,12822900,66.100207
"4573","JPM",1436140800,66.879997,67.459999,66.540001,67.330002,13527100,65.914208
"4574","JPM",1436227200,67.089996,67.220001,65.300003,66.800003,22421500,65.395354
"4575","JPM",1436313600,66,66.160004,65.209999,65.43,17707200,64.054159
"4576","JPM",1436400000,66.489998,66.699997,65.989998,66.110001,14984700,64.71986
"4577","JPM",1436486400,67.220001,67.400002,66.830002,67.050003,12356100,65.640097
"4578","JPM",1436745600,67.889999,68.139999,67.68,68.089996,16175600,66.658221
"4579","JPM",1436832000,67.980003,69.099998,67.760002,69.040001,20185100,67.58825
"4580","JPM",1436918400,69.230003,69.43,68.849998,69.190002,16891600,67.735097
"4581","JPM",1437004800,69.629997,69.949997,69.410004,69.559998,18035700,68.097312
"4582","JPM",1437091200,69.349998,69.489998,68.919998,69.209999,14040700,67.754673
"4583","JPM",1437350400,69.5,69.769997,69.18,69.260002,11512900,67.803625
"4584","JPM",1437436800,69.160004,69.540001,68.870003,69.099998,11659900,67.646986
"4585","JPM",1437523200,69.279999,70.290001,69.199997,70.080002,15493000,68.606382
"4586","JPM",1437609600,70.190002,70.610001,69.459999,69.639999,14331800,68.175631
"4587","JPM",1437696000,69.440002,69.559998,68.68,68.910004,12413900,67.460986
"4588","JPM",1437955200,68.150002,68.220001,67.57,68.010002,16801600,66.579909
"4589","JPM",1438041600,68.550003,68.599998,67.769997,68.050003,14932400,66.619069
"4590","JPM",1438128000,68.32,69.099998,68.160004,68.940002,13059200,67.490354
"4591","JPM",1438214400,68.93,69.449997,68.540001,69.040001,10197200,67.58825
"4592","JPM",1438300800,69.010002,69.040001,68.400002,68.529999,11911800,67.088972
"4593","JPM",1438560000,68.589996,68.839996,68,68.529999,9980600,67.088972
"4594","JPM",1438646400,68.470001,68.949997,68.309998,68.459999,10964000,67.020444
"4595","JPM",1438732800,69.050003,69.419998,68.559998,68.730003,11302900,67.284771
"4596","JPM",1438819200,68.75,68.940002,68,68.25,10803400,66.814861
"4597","JPM",1438905600,68.330002,68.739998,67.550003,68.050003,11453300,66.619069
"4598","JPM",1439164800,68.220001,69.010002,68.220001,68.889999,12661400,67.441402
"4599","JPM",1439251200,68.230003,68.400002,67.849998,68.230003,14800300,66.795284
"4600","JPM",1439337600,67.410004,67.550003,66.07,67.239998,21069000,65.826096
"4601","JPM",1439424000,67.25,67.800003,66.970001,67.550003,11930600,66.129583
"4602","JPM",1439510400,67.419998,67.910004,67.400002,67.889999,11248800,66.46243
"4603","JPM",1439769600,67.620003,68.239998,67.400002,68.07,10326500,66.638645
"4604","JPM",1439856000,67.980003,68.360001,67.839996,68.209999,10617500,66.775701
"4605","JPM",1439942400,67.93,68.309998,67.360001,67.599998,15198200,66.178527
"4606","JPM",1440028800,66.809998,67.040001,65.940002,65.940002,20972300,64.553437
"4607","JPM",1440115200,65.089996,65.440002,63.57,63.599998,28235500,62.262638
"4608","JPM",1440374400,59.290001,62.919998,50.07,60.25,36339100,58.983082
"4609","JPM",1440460800,63.099998,63.32,59.73,59.91,31772500,58.650231
"4610","JPM",1440547200,61.799999,62.98,60.549999,62.91,33576800,61.587148
"4611","JPM",1440633600,63.98,64.730003,63.139999,64.480003,29045700,63.124138
"4612","JPM",1440720000,64.290001,64.459999,63.599998,64.129997,16687300,62.781492
"4613","JPM",1440979200,63.610001,64.349998,63.470001,64.099998,14223400,62.752124
"4614","JPM",1441065600,62.849998,62.849998,60.990002,61.450001,23637300,60.15785
"4615","JPM",1441152000,62.619999,62.91,61.540001,62.57,17757900,61.254298
"4616","JPM",1441238400,62.880001,63.66,62.450001,62.68,17065400,61.361985
"4617","JPM",1441324800,61.799999,61.919998,60.75,61.5,20189000,60.206797
"4618","JPM",1441670400,62.77,63.200001,62.330002,63.16,13385100,61.831891
"4619","JPM",1441756800,63.939999,64.339996,62,62.18,13889500,60.872499
"4620","JPM",1441843200,61.860001,63,61.450001,62.66,15751100,61.342405
"4621","JPM",1441929600,62.380001,62.66,61.990002,62.560001,12766700,61.244509
"4622","JPM",1442188800,62.639999,62.689999,62.119999,62.380001,10202800,61.068294
"4623","JPM",1442275200,62.759998,63.889999,62.509998,63.580002,14023500,62.243062
"4624","JPM",1442361600,63.889999,64.290001,63.209999,64.139999,12235900,62.791284
"4625","JPM",1442448000,64.139999,64.639999,62.389999,62.650002,21249200,61.332617
"4626","JPM",1442534400,61.830002,61.830002,60.779999,60.939999,31008000,59.658572
"4627","JPM",1442793600,61.52,61.91,61.080002,61.450001,13136400,60.15785
"4628","JPM",1442880000,60.599998,61.09,60.419998,60.91,14811900,59.629204
"4629","JPM",1442966400,60.799999,61.150002,60.32,60.639999,11712200,59.364881
"4630","JPM",1443052800,60.009998,60.380001,59.459999,60.220001,17293400,58.953714
"4631","JPM",1443139200,61.27,61.860001,60.869999,61.470001,18384300,60.177429
"4632","JPM",1443398400,60.919998,61.009998,59.689999,59.98,17452200,58.718759
"4633","JPM",1443484800,59.98,60.130001,58.73,59.84,19334900,58.581704
"4634","JPM",1443571200,60.700001,61,60.110001,60.970001,18743800,59.687943
"4635","JPM",1443657600,61.119999,61.869999,60.540001,61.419998,16863200,60.128478
"4636","JPM",1443744000,59.59,60.860001,58.529999,60.810001,20435100,59.960854
"4637","JPM",1444003200,61.240002,62.240002,61.220001,62.02,13471100,61.153957
"4638","JPM",1444089600,62.110001,62.360001,61.619999,62.049999,12134800,61.183537
"4639","JPM",1444176000,62.549999,63.029999,61.759998,62.130001,12773100,61.262422
"4640","JPM",1444262400,61.849998,62.25,61.43,62.130001,13964600,61.262422
"4641","JPM",1444348800,62.389999,62.549999,61.580002,61.93,12112000,61.065214
"4642","JPM",1444608000,61.84,62.009998,61.400002,61.720001,10857400,60.858147
"4643","JPM",1444694400,61.389999,62.16,61.310001,61.549999,15621900,60.690519
"4644","JPM",1444780800,60.759998,60.970001,59.540001,59.990002,28989400,59.152305
"4645","JPM",1444867200,60.470001,61.959999,60.099998,61.889999,18147900,61.025771
"4646","JPM",1444953600,62.43,62.650002,62.09,62.43,17430100,61.558232
"4647","JPM",1445212800,62,62.77,61.91,62.220001,14510400,61.351165
"4648","JPM",1445299200,62.360001,62.82,62.080002,62.52,11545100,61.646975
"4649","JPM",1445385600,62.880001,62.959999,62.049999,62.060001,12113400,61.193399
"4650","JPM",1445472000,62.419998,63.580002,62.419998,63.189999,15295700,62.307617
"4651","JPM",1445558400,63.630001,64.190002,63.5,63.869999,16985200,62.978122
"4652","JPM",1445817600,63.84,63.990002,63.41,63.900002,13880200,63.007706
"4653","JPM",1445904000,63.529999,63.860001,63.310001,63.639999,8831900,62.751334
"4654","JPM",1445990400,63.700001,65.739998,63.689999,65.5,17962000,64.585362
"4655","JPM",1446076800,65.260002,65.830002,64.879997,65.209999,12753700,64.299411
"4656","JPM",1446163200,65.300003,65.339996,64.129997,64.25,15731400,63.352817
"4657","JPM",1446422400,64.449997,65.75,64.389999,65.540001,15253300,64.624804
"4658","JPM",1446508800,65.290001,66.099998,65.169998,65.779999,11519500,64.861451
"4659","JPM",1446595200,66.010002,66.150002,65.629997,65.849998,11388400,64.930473
"4660","JPM",1446681600,65.790001,66.669998,65.75,66.440002,12715900,65.512238
"4661","JPM",1446768000,68.370003,69.029999,68.099998,68.459999,23262700,67.504028
"4662","JPM",1447027200,68.699997,68.720001,67.080002,67.389999,17143800,66.44897
"4663","JPM",1447113600,67.190002,67.849998,66.93,67.68,13239700,66.734921
"4664","JPM",1447200000,68.099998,68.169998,67.25,67.349998,8513900,66.409527
"4665","JPM",1447286400,66.860001,66.900002,65.949997,66,13576900,65.07838
"4666","JPM",1447372800,65.839996,66.169998,65.230003,65.559998,11837000,64.644522
"4667","JPM",1447632000,65.459999,66.580002,65.169998,66.510002,11041100,65.581261
"4668","JPM",1447718400,66.669998,66.739998,65.889999,66.129997,12354800,65.206562
"4669","JPM",1447804800,66.480003,67.550003,66.370003,67.449997,12911400,66.508129
"4670","JPM",1447891200,67.580002,67.82,67.040001,67.660004,12839500,66.715204
"4671","JPM",1447977600,67.989998,68.110001,67.379997,67.540001,11209600,66.596877
"4672","JPM",1448236800,67.309998,67.580002,66.779999,66.879997,11339000,65.946089
"4673","JPM",1448323200,66.169998,67.139999,66.040001,66.779999,10910000,65.847487
"4674","JPM",1448409600,66.93,67.120003,66.550003,66.860001,7772000,65.926372
"4675","JPM",1448582400,67,67.330002,66.639999,67.169998,4052500,66.23204
"4676","JPM",1448841600,67.279999,67.519997,66.68,66.68,15147500,65.748885
"4677","JPM",1448928000,67.339996,67.830002,66.989998,67.610001,12708800,66.665899
"4678","JPM",1449014400,67.830002,67.879997,66.480003,66.660004,13440900,65.729168
"4679","JPM",1449100800,66.830002,67.029999,65.580002,65.800003,14626900,64.881176
"4680","JPM",1449187200,66.099998,68,66.029999,67.889999,17786000,66.941988
"4681","JPM",1449446400,67.660004,67.75,66.400002,67,11686000,66.064416
"4682","JPM",1449532800,66.25,66.959999,65.699997,65.959999,13084500,65.038938
"4683","JPM",1449619200,65.610001,66.580002,65.040001,65.459999,16770200,64.54592
"4684","JPM",1449705600,65.540001,66.5,65.080002,65.610001,12839000,64.693827
"4685","JPM",1449792000,64.800003,65.160004,63.509998,64.07,17889300,63.17533
"4686","JPM",1450051200,64.230003,64.760002,63.599998,64.269997,17638200,63.372534
"4687","JPM",1450137600,65.07,66.650002,65.07,66.099998,18068600,65.176982
"4688","JPM",1450224000,66.910004,67.739998,65.910004,67.529999,21720000,66.587014
"4689","JPM",1450310400,67.900002,68,66.080002,66.279999,18122100,65.354469
"4690","JPM",1450396800,65.970001,65.970001,64.400002,64.400002,23819600,63.500724
"4691","JPM",1450656000,65.019997,65.559998,64.830002,65.540001,18869300,64.624804
"4692","JPM",1450742400,65.919998,66,64.980003,65.68,12149500,64.762849
"4693","JPM",1450828800,66.120003,66.849998,66.050003,66.730003,12524500,65.79819
"4694","JPM",1450915200,66.620003,66.889999,66.32,66.599998,4468200,65.67
"4695","JPM",1451260800,66.290001,66.449997,65.709999,66.379997,6610600,65.453071
"4696","JPM",1451347200,66.839996,67.300003,66.739998,67.07,9820800,66.133438
"4697","JPM",1451433600,67.040001,67.050003,66.449997,66.589996,7190700,65.660138
"4698","JPM",1451520000,66.190002,66.779999,66,66.029999,14654300,65.10796
"4699","JPM",1451865600,63.950001,64.059998,63.009998,63.619999,25393200,63.152439
"4700","JPM",1451952000,63.700001,64.129997,63.040001,63.73,16566700,63.261632
"4701","JPM",1452038400,62.720001,63.130001,62.34,62.810001,22961500,62.348395
"4702","JPM",1452124800,61.459999,62,60.080002,60.27,27630900,59.827061
"4703","JPM",1452211200,61.130001,61.27,58.849998,58.919998,22373300,58.48698
"4704","JPM",1452470400,58.830002,59.220001,58.040001,58.830002,20925500,58.397645
"4705","JPM",1452556800,59.450001,59.560001,58.099998,58.959999,22971600,58.526687
"4706","JPM",1452643200,59.459999,59.68,56.91,57.34,28808100,56.918594
"4707","JPM",1452729600,58.16,59.380001,57.290001,58.200001,31296300,57.772274
"4708","JPM",1452816000,56.450001,57.57,56.220001,57.040001,38131700,56.6208
"4709","JPM",1453161600,57.73,57.970001,56.509998,57.009998,22818900,56.591017
"4710","JPM",1453248000,55.630001,56.18,54.66,55.509998,34646100,55.102041
"4711","JPM",1453334400,55.740002,56.52,55.060001,55.25,31301100,54.843954
"4712","JPM",1453420800,56.439999,57.16,56.299999,56.950001,22732200,56.531461
"4713","JPM",1453680000,56.48,56.849998,55.599998,55.66,21114400,55.25094
"4714","JPM",1453766400,55.849998,57.150002,55.810001,57.080002,17535700,56.660506
"4715","JPM",1453852800,57.080002,58.27,56.560001,57.040001,20560000,56.6208
"4716","JPM",1453939200,57.52,57.970001,56.630001,57.279999,15497900,56.859034
"4717","JPM",1454025600,57.830002,59.540001,57.509998,59.5,26992200,59.062719
"4718","JPM",1454284800,59.16,59.650002,58.439999,58.860001,16807900,58.427424
"4719","JPM",1454371200,57.880001,57.98,56.75,57.029999,22448200,56.610871
"4720","JPM",1454457600,57.369999,57.799999,55.02,57.41,31543200,56.988079
"4721","JPM",1454544000,57.060001,58.52,57.060001,58.400002,21651300,57.970805
"4722","JPM",1454630400,58.580002,59.139999,57.419998,57.75,22001300,57.325581
"4723","JPM",1454889600,56.689999,56.919998,55.540001,56.540001,28267600,56.124474
"4724","JPM",1454976000,55.290001,56.689999,55.130001,56.200001,26300000,55.786973
"4725","JPM",1455062400,56.57,57.41,55.470001,55.52,22389600,55.11197
"4726","JPM",1455148800,53.900002,53.91,52.5,53.07,44334700,52.679975
"4727","JPM",1455235200,55.650002,57.57,55.169998,57.490002,37011400,57.067493
"4728","JPM",1455580800,58.23,58.599998,57.639999,58.349998,23730700,57.92117
"4729","JPM",1455667200,58.849998,59.25,58.389999,58.77,21580100,58.338085
"4730","JPM",1455753600,58.84,58.860001,57.25,57.810001,17037800,57.385141
"4731","JPM",1455840000,57.5,58.169998,57.080002,57.82,15658200,57.395066
"4732","JPM",1456099200,58.509998,58.880001,58.419998,58.57,14882800,58.139554
"4733","JPM",1456185600,57.900002,58.09,55.959999,56.119999,31772500,55.707559
"4734","JPM",1456272000,55.200001,56.209999,54.330002,56.139999,25560100,55.727412
"4735","JPM",1456358400,56.130001,57.029999,56.040001,57.009998,14473300,56.591017
"4736","JPM",1456444800,57.639999,58.110001,57.139999,57.540001,20947500,57.117125
"4737","JPM",1456704000,57.41,57.610001,56.290001,56.299999,19554100,55.886236
"4738","JPM",1456790400,56.759998,59.200001,56.669998,59.200001,23958100,58.764925
"4739","JPM",1456876800,59.200001,59.900002,58.959999,59.759998,20943100,59.320807
"4740","JPM",1456963200,59.580002,59.959999,59.099998,59.959999,15790600,59.519338
"4741","JPM",1457049600,60.099998,60.549999,59.529999,60.049999,18459000,59.608677
"4742","JPM",1457308800,59.540001,60.049999,59.32,59.939999,12832400,59.499484
"4743","JPM",1457395200,59.209999,59.5,58.68,58.779999,14132900,58.34801
"4744","JPM",1457481600,59.150002,59.540001,58.68,59.119999,13238800,58.685511
"4745","JPM",1457568000,59.59,59.669998,57.810001,58.610001,21139200,58.179261
"4746","JPM",1457654400,59.389999,59.509998,58.650002,59.34,21055000,58.903895
"4747","JPM",1457913600,59.150002,59.310001,58.599998,59.119999,13436100,58.685511
"4748","JPM",1.458e+09,58.540001,59.209999,58.43,59.200001,10910500,58.764925
"4749","JPM",1458086400,58.98,59.75,58.470001,58.919998,17423900,58.48698
"4750","JPM",1458172800,58.77,59.130001,57.990002,58.75,19405700,58.318231
"4751","JPM",1458259200,60.049999,60.970001,59.66,60.48,29570200,60.035517
"4752","JPM",1458518400,60.220001,60.82,59.959999,60.459999,12684400,60.015663
"4753","JPM",1458604800,59.990002,60.580002,59.619999,60.240002,12042700,59.797283
"4754","JPM",1458691200,60.34,60.509998,59.860001,59.939999,11658700,59.499484
"4755","JPM",1458777600,59.299999,59.509998,58.869999,59.48,12921200,59.042866
"4756","JPM",1459123200,59.529999,59.75,59.18,59.400002,11159700,58.963456
"4757","JPM",1459209600,59.330002,59.330002,58.529999,59.029999,15933400,58.596172
"4758","JPM",1459296000,59.459999,60.23,59.380001,59.709999,13307100,59.271175
"4759","JPM",1459382400,59.450001,59.93,59.110001,59.220001,14904700,58.784778
"4760","JPM",1459468800,59.02,60.060001,58.560001,59.869999,15417500,59.429999
"4761","JPM",1459728000,59.439999,59.57,58.959999,59.200001,12305000,59.200001
"4762","JPM",1459814400,58.59,58.830002,58.209999,58.360001,12886600,58.360001
"4763","JPM",1459900800,58.18,58.880001,57.950001,58.810001,12167900,58.810001
"4764","JPM",1459987200,58.259998,58.43,57.07,57.32,19226800,57.32
"4765","JPM",1460073600,57.709999,58.580002,57.689999,57.740002,13547700,57.740002
"4766","JPM",1460332800,57.91,58.880001,57.91,58.200001,17627800,58.200001
"4767","JPM",1460419200,58.34,59.389999,58.200001,59.279999,17779200,59.279999
"4768","JPM",1460505600,60.48,62.16,60.380001,61.790001,37516800,61.790001
"4769","JPM",1460592000,61.689999,62.91,61.610001,62.59,24249900,62.59
"4770","JPM",1460678400,62.880001,62.900002,61.450001,61.869999,19290700,61.869999
"4771","JPM",1460937600,61.639999,62.580002,61.529999,62.27,13813100,62.27
"4772","JPM",1461024000,62.549999,63.48,62.549999,63.32,19255600,63.32
"4773","JPM",1461110400,63.48,64.309998,63.150002,64.239998,14594400,64.239998
"4774","JPM",1461196800,64.260002,64.660004,63.34,63.599998,15395800,63.599998
"4775","JPM",1461283200,63.639999,64.379997,63.639999,63.970001,12444700,63.970001
"4776","JPM",1461542400,63.599998,63.950001,63.150002,63.599998,10687200,63.599998
"4777","JPM",1461628800,63.810001,64.07,63.330002,63.93,12029900,63.93
"4778","JPM",1461715200,63.860001,64.639999,63.599998,64.110001,14721200,64.110001
"4779","JPM",1461801600,63.639999,64.419998,63.349998,63.599998,12777300,63.599998
"4780","JPM",1461888000,63.09,63.610001,62.700001,63.200001,16297400,63.200001
"4781","JPM",1462147200,63.689999,64,63.139999,63.790001,10225200,63.790001
"4782","JPM",1462233600,62.900002,62.91,61.799999,62.560001,18988200,62.560001
"4783","JPM",1462320000,61.75,62.259998,61.27,61.57,16897600,61.57
"4784","JPM",1462406400,61.599998,62,61.060001,61.240002,14029500,61.240002
"4785","JPM",1462492800,60.700001,61.68,60.59,61.599998,11046300,61.599998
"4786","JPM",1462752000,61.369999,61.889999,61.049999,61.209999,11191600,61.209999
"4787","JPM",1462838400,61.549999,62.259998,61.349998,62.040001,11708900,62.040001
"4788","JPM",1462924800,61.970001,62.599998,61.810001,61.810001,11200300,61.810001
"4789","WFC",1420156800,55.110001,55.189999,54.189999,54.700001,11700900,52.449237
"4790","WFC",1420416000,54.139999,54.360001,53.099998,53.200001,15000500,51.010958
"4791","WFC",1420502400,53.349998,53.470001,51.849998,52.09,20211200,49.946632
"4792","WFC",1420588800,52.630001,52.639999,52.110001,52.400002,15714700,50.243877
"4793","WFC",1420675200,53,53.59,52.959999,53.560001,16721600,51.356146
"4794","WFC",1420761600,53.540001,53.59,52.669998,52.68,14550800,50.512355
"4795","WFC",1421020800,52.580002,52.689999,51.709999,52.049999,16967500,49.908277
"4796","WFC",1421107200,52.299999,52.529999,51.25,51.849998,25080900,49.716505
"4797","WFC",1421193600,51,51.73,50.419998,51.25,37590100,49.141195
"4798","WFC",1421280000,51.25,51.540001,50.459999,50.720001,32144700,48.633004
"4799","WFC",1421366400,50.529999,51.700001,50.509998,51.639999,23174900,49.515147
"4800","WFC",1421712000,51.98,52.299999,51.700001,52,17691000,49.860335
"4801","WFC",1421798400,51.990002,52.700001,51.709999,52.099998,17928300,49.956218
