"","ticker","index","Open","High","Low","Close","Volume","Adjusted","Change","date"
"4990","JPM",2016-03-28 02:00:00,59.529999,59.75,59.18,59.400002,11159700,58.963456,-0.0021837,"2016-03-28"
"4991","JPM",2016-03-29 02:00:00,59.330002,59.330002,58.529999,59.029999,15933400,58.596172,-0.0050565,"2016-03-29"
"4992","JPM",2016-03-30 02:00:00,59.459999,60.23,59.380001,59.709999,13307100,59.271175,0.0042045,"2016-03-30"
"4993","JPM",2016-03-31 02:00:00,59.450001,59.93,59.110001,59.220001,14904700,58.784778,-0.0038688,"2016-03-31"
"4994","JPM",2016-04-01 02:00:00,59.02,60.060001,58.560001,59.869999,15417500,59.429999,0.0144019,"2016-04-01"
"4995","JPM",2016-04-04 02:00:00,59.439999,59.57,58.959999,59.200001,12305000,59.200001,-0.0040377,"2016-04-04"
"4996","JPM",2016-04-05 02:00:00,58.59,58.830002,58.209999,58.360001,12886600,58.360001,-0.0039256,"2016-04-05"
"4997","JPM",2016-04-06 02:00:00,58.18,58.880001,57.950001,58.810001,12167900,58.810001,0.0108285,"2016-04-06"
"4998","JPM",2016-04-07 02:00:00,58.259998,58.43,57.07,57.32,19226800,57.32,-0.0161345,"2016-04-07"
"4999","JPM",2016-04-08 02:00:00,57.709999,58.580002,57.689999,57.740002,13547700,57.740002,0.0005199,"2016-04-08"
"5000","JPM",2016-04-11 02:00:00,57.91,58.880001,57.91,58.200001,17627800,58.200001,0.0050078,"2016-04-11"
"5001","JPM",2016-04-12 02:00:00,58.34,59.389999,58.200001,59.279999,17779200,59.279999,0.0161124,"2016-04-12"
"5002","JPM",2016-04-13 02:00:00,60.48,62.16,60.380001,61.790001,37516800,61.790001,0.0216601,"2016-04-13"
"5003","JPM",2016-04-14 02:00:00,61.689999,62.91,61.610001,62.59,24249900,62.59,0.0145891,"2016-04-14"
"5004","JPM",2016-04-15 02:00:00,62.880001,62.900002,61.450001,61.869999,19290700,61.869999,-0.0160624,"2016-04-15"
"5005","JPM",2016-04-18 02:00:00,61.639999,62.580002,61.529999,62.27,13813100,62.27,0.0102207,"2016-04-18"
"5006","JPM",2016-04-19 02:00:00,62.549999,63.48,62.549999,63.32,19255600,63.32,0.0123102,"2016-04-19"
"5007","JPM",2016-04-20 02:00:00,63.48,64.309998,63.150002,64.239998,14594400,64.239998,0.0119722,"2016-04-20"
"5008","JPM",2016-04-21 02:00:00,64.260002,64.660004,63.34,63.599998,15395800,63.599998,-0.0102708,"2016-04-21"
"5009","JPM",2016-04-22 02:00:00,63.639999,64.379997,63.639999,63.970001,12444700,63.970001,0.0051854,"2016-04-22"
"5010","JPM",2016-04-25 02:00:00,63.599998,63.950001,63.150002,63.599998,10687200,63.599998,0,"2016-04-25"
"5011","JPM",2016-04-26 02:00:00,63.810001,64.07,63.330002,63.93,12029900,63.93,0.0018806,"2016-04-26"
"5012","JPM",2016-04-27 02:00:00,63.860001,64.639999,63.599998,64.110001,14721200,64.110001,0.0039148,"2016-04-27"
"5013","JPM",2016-04-28 02:00:00,63.639999,64.419998,63.349998,63.599998,12777300,63.599998,-0.0006286,"2016-04-28"
"5014","JPM",2016-04-29 02:00:00,63.09,63.610001,62.700001,63.200001,16297400,63.200001,0.0017436,"2016-04-29"
"5015","JPM",2016-05-02 02:00:00,63.689999,64,63.139999,63.790001,10225200,63.790001,0.0015701,"2016-05-02"
"5016","JPM",2016-05-03 02:00:00,62.900002,62.91,61.799999,62.560001,18988200,62.560001,-0.0054054,"2016-05-03"
"5017","JPM",2016-05-04 02:00:00,61.75,62.259998,61.27,61.57,16897600,61.57,-0.002915,"2016-05-04"
"5018","JPM",2016-05-05 02:00:00,61.599998,62,61.060001,61.240002,14029500,61.240002,-0.0058441,"2016-05-05"
"5019","JPM",2016-05-06 02:00:00,60.700001,61.68,60.59,61.599998,11046300,61.599998,0.014827,"2016-05-06"
"5020","JPM",2016-05-09 02:00:00,61.369999,61.889999,61.049999,61.209999,11191600,61.209999,-0.0026071,"2016-05-09"
"5021","JPM",2016-05-10 02:00:00,61.549999,62.259998,61.349998,62.040001,11708900,62.040001,0.007961,"2016-05-10"
"5022","JPM",2016-05-11 02:00:00,61.970001,62.599998,61.810001,61.810001,11200300,61.810001,-0.0025819,"2016-05-11"
"5023","JPM",2016-05-12 02:00:00,62.27,62.560001,61.369999,61.77,10996100,61.77,-0.0080295,"2016-05-12"
"5024","JPM",2016-05-13 02:00:00,61.700001,62.400002,61.02,61.200001,14396600,61.200001,-0.0081037,"2016-05-13"
"5025","JPM",2016-05-16 02:00:00,61.209999,61.990002,61,61.66,10898500,61.66,0.0073518,"2016-05-16"
"5026","JPM",2016-05-17 02:00:00,61.43,62.16,61.150002,61.66,12122500,61.66,0.0037441,"2016-05-17"
"5027","JPM",2016-05-18 02:00:00,61.700001,64.169998,61.689999,64.040001,24007100,64.040001,0.0379254,"2016-05-18"
"5028","JPM",2016-05-19 02:00:00,63.529999,64.220001,62.900002,63.389999,15875400,63.389999,-0.0022037,"2016-05-19"
"5029","JPM",2016-05-20 02:00:00,63.860001,64.190002,63.369999,63.509998,11689500,63.509998,-0.0054808,"2016-05-20"
"5030","JPM",2016-05-23 02:00:00,63.450001,63.869999,63.16,63.459999,9324900,63.459999,0.0001576,"2016-05-23"
"5031","JPM",2016-05-24 02:00:00,63.939999,64.769997,63.810001,64.540001,13816000,64.540001,0.0093838,"2016-05-24"
"5032","JPM",2016-05-25 02:00:00,64.940002,66.199997,64.919998,65.519997,18935200,65.519997,0.0089312,"2016-05-25"
"5033","JPM",2016-05-26 02:00:00,65.57,65.580002,64.910004,65.029999,9243000,65.029999,-0.0082355,"2016-05-26"
"5034","JPM",2016-05-27 02:00:00,65.209999,65.459999,65.050003,65.43,10070000,65.43,0.0033737,"2016-05-27"
"5035","JPM",2016-05-31 02:00:00,65.730003,65.82,64.959999,65.269997,14931900,65.269997,-0.0069984,"2016-05-31"
"5036","JPM",2016-06-01 02:00:00,64.760002,65.919998,64.260002,65.690002,13888900,65.690002,0.0143607,"2016-06-01"
"5037","JPM",2016-06-02 02:00:00,65.519997,65.809998,65.160004,65.809998,10582800,65.809998,0.0044261,"2016-06-02"
"5038","JPM",2016-06-03 02:00:00,64.25,64.860001,63.549999,64.639999,20225100,64.639999,0.00607,"2016-06-03"
"5039","JPM",2016-06-06 02:00:00,64.639999,65.760002,64.599998,65.279999,13137400,65.279999,0.009901,"2016-06-06"
"5040","JPM",2016-06-07 02:00:00,65.449997,65.739998,65.040001,65.059998,9899800,65.059998,-0.0059587,"2016-06-07"
"5041","WFC",2015-01-02 01:00:00,55.110001,55.189999,54.189999,54.700001,11700900,52.449237,0,"2015-01-02"
"5042","WFC",2015-01-05 01:00:00,54.139999,54.360001,53.099998,53.200001,15000500,51.010958,-0.0173624,"2015-01-05"
"5043","WFC",2015-01-06 01:00:00,53.349998,53.470001,51.849998,52.09,20211200,49.946632,-0.0236176,"2015-01-06"
"5044","WFC",2015-01-07 01:00:00,52.630001,52.639999,52.110001,52.400002,15714700,50.243877,-0.0043701,"2015-01-07"
"5045","WFC",2015-01-08 01:00:00,53,53.59,52.959999,53.560001,16721600,51.356146,0.0105661,"2015-01-08"
"5046","WFC",2015-01-09 01:00:00,53.540001,53.59,52.669998,52.68,14550800,50.512355,-0.0160628,"2015-01-09"
"5047","WFC",2015-01-12 01:00:00,52.580002,52.689999,51.709999,52.049999,16967500,49.908277,-0.0100799,"2015-01-12"
"5048","WFC",2015-01-13 01:00:00,52.299999,52.529999,51.25,51.849998,25080900,49.716505,-0.0086042,"2015-01-13"
"5049","WFC",2015-01-14 01:00:00,51,51.73,50.419998,51.25,37590100,49.141195,0.004902,"2015-01-14"
"5050","WFC",2015-01-15 01:00:00,51.25,51.540001,50.459999,50.720001,32144700,48.633004,-0.0103414,"2015-01-15"
"5051","WFC",2015-01-16 01:00:00,50.529999,51.700001,50.509998,51.639999,23174900,49.515147,0.0219671,"2015-01-16"
"5052","WFC",2015-01-20 01:00:00,51.98,52.299999,51.700001,52,17691000,49.860335,0.0003848,"2015-01-20"
"5053","WFC",2015-01-21 01:00:00,51.990002,52.700001,51.709999,52.099998,17928300,49.956218,0.0021157,"2015-01-21"
"5054","WFC",2015-01-22 01:00:00,52.490002,53.82,52.48,53.77,21488700,51.557504,0.0243856,"2015-01-22"
"5055","WFC",2015-01-23 01:00:00,53.73,53.98,53.240002,53.259998,17779700,51.068487,-0.0087475,"2015-01-23"
"5056","WFC",2015-01-26 01:00:00,52.91,53.599998,52.889999,53.580002,13429400,51.375323,0.0126631,"2015-01-26"
"5057","WFC",2015-01-27 01:00:00,52.93,53.34,52.57,52.970001,14351600,50.790423,0.0007557,"2015-01-27"
"5058","WFC",2015-01-28 01:00:00,53.310001,53.360001,52.150002,52.16,18775100,50.013751,-0.021572,"2015-01-28"
"5059","WFC",2015-01-29 01:00:00,52.240002,52.900002,51.900002,52.759998,16700000,50.589061,0.009954,"2015-01-29"
"5060","WFC",2015-01-30 01:00:00,52.200001,52.77,51.900002,51.919998,21754800,49.783625,-0.005364,"2015-01-30"
"5061","WFC",2015-02-02 01:00:00,52.189999,52.91,51.990002,52.810001,17714500,50.637007,0.0118797,"2015-02-02"
"5062","WFC",2015-02-03 01:00:00,53.009998,53.529999,52.970001,53.450001,20258900,51.250672,0.0083004,"2015-02-03"
"5063","WFC",2015-02-04 01:00:00,53.029999,53.5,52.900002,53.029999,14435600,51.183108,0,"2015-02-04"
"5064","WFC",2015-02-05 01:00:00,53.240002,53.84,53.220001,53.669998,13281900,51.800817,0.0080766,"2015-02-05"
"5065","WFC",2015-02-06 01:00:00,54.119999,55.080002,53.830002,54.450001,19056900,52.553655,0.0060976,"2015-02-06"
"5066","WFC",2015-02-09 01:00:00,54.27,54.450001,54.080002,54.209999,9739200,52.322012,-0.0011056,"2015-02-09"
"5067","WFC",2015-02-10 01:00:00,54.619999,54.709999,54.220001,54.57,12342500,52.669474,-0.0009154,"2015-02-10"
"5068","WFC",2015-02-11 01:00:00,54.060001,54.259998,53.66,53.900002,18296800,52.02281,-0.0029597,"2015-02-11"
"5069","WFC",2015-02-12 01:00:00,54.189999,54.900002,53.970001,54.860001,20159500,52.949375,0.0123639,"2015-02-12"
"5070","WFC",2015-02-13 01:00:00,54.98,55.560001,54.810001,55.330002,18809000,53.403008,0.006366,"2015-02-13"
"5071","WFC",2015-02-17 01:00:00,55.310001,55.459999,54.950001,55.369999,11908600,53.441612,0.0010848,"2015-02-17"
"5072","WFC",2015-02-18 01:00:00,55.09,55.200001,54.400002,54.52,13231600,52.621216,-0.0103467,"2015-02-18"
"5073","WFC",2015-02-19 01:00:00,54.41,54.82,54.130001,54.560001,10784600,52.659824,0.0027569,"2015-02-19"
"5074","WFC",2015-02-20 01:00:00,54.41,54.939999,54.029999,54.830002,15049100,52.920421,0.0077192,"2015-02-20"
"5075","WFC",2015-02-23 01:00:00,54.68,55.110001,54.27,55.099998,13715000,53.181015,0.007681,"2015-02-23"
"5076","WFC",2015-02-24 01:00:00,55.189999,55.540001,55.02,55.369999,11957800,53.441612,0.0032615,"2015-02-24"
"5077","WFC",2015-02-25 01:00:00,55.389999,55.580002,55.240002,55.330002,10516900,53.403008,-0.0010832,"2015-02-25"
"5078","WFC",2015-02-26 01:00:00,55.220001,55.349998,54.959999,55.150002,13579100,53.229276,-0.0012676,"2015-02-26"
"5079","WFC",2015-02-27 01:00:00,54.82,55.279999,54.790001,54.790001,12937000,52.881814,-0.0005472,"2015-02-27"
"5080","WFC",2015-03-02 01:00:00,54.790001,55.560001,54.720001,55.549999,12988500,53.615343,0.0138711,"2015-03-02"
"5081","WFC",2015-03-03 01:00:00,55.450001,55.580002,55.139999,55.450001,11759600,53.518827,0,"2015-03-03"
"5082","WFC",2015-03-04 01:00:00,55.169998,55.200001,54.669998,54.82,16653300,52.910768,-0.006344,"2015-03-04"
"5083","WFC",2015-03-05 01:00:00,54.939999,55.009998,54.650002,54.84,9576100,52.930071,-0.0018201,"2015-03-05"
"5084","WFC",2015-03-06 01:00:00,54.98,55.490002,54.509998,54.59,17298400,52.688778,-0.0070935,"2015-03-06"
"5085","WFC",2015-03-09 01:00:00,54.779999,55.009998,54.630001,54.669998,11937900,52.76599,-0.0020081,"2015-03-09"
"5086","WFC",2015-03-10 01:00:00,54.16,54.169998,53.290001,53.290001,18723200,51.434054,-0.0160635,"2015-03-10"
"5087","WFC",2015-03-11 01:00:00,53.869999,53.990002,53.599998,53.700001,16612900,51.829775,-0.0031557,"2015-03-11"
"5088","WFC",2015-03-12 01:00:00,54.52,55.639999,54.200001,55.59,26266900,53.653951,0.0196258,"2015-03-12"
"5089","WFC",2015-03-13 01:00:00,55.490002,55.650002,55.02,55.34,17591400,53.412658,-0.0027032,"2015-03-13"
"5090","WFC",2015-03-16 01:00:00,55.5,55.82,55.330002,55.73,15505200,53.789075,0.0041441,"2015-03-16"
"5091","WFC",2015-03-17 01:00:00,55.5,55.98,55.259998,55.91,13107700,53.962806,0.0073874,"2015-03-17"
"5092","WFC",2015-03-18 01:00:00,55.68,56.279999,55.490002,56.169998,20000500,54.213749,0.0088003,"2015-03-18"
"5093","WFC",2015-03-19 01:00:00,55.950001,55.98,55.240002,55.509998,14841100,53.576735,-0.0078642,"2015-03-19"
"5094","WFC",2015-03-20 01:00:00,55.529999,56.209999,55.52,56.009998,26487200,54.059322,0.008644,"2015-03-20"
"5095","WFC",2015-03-23 01:00:00,56.029999,56.290001,55.73,55.779999,16477400,53.837332,-0.0044619,"2015-03-23"
"5096","WFC",2015-03-24 01:00:00,55.700001,55.869999,55.349998,55.349998,13927400,53.422308,-0.0062837,"2015-03-24"
"5097","WFC",2015-03-25 01:00:00,55.259998,55.360001,54.540001,54.540001,15413700,52.64052,-0.0130293,"2015-03-25"
"5098","WFC",2015-03-26 01:00:00,54.349998,54.75,53.970001,54.5,15038600,52.601913,0.0027599,"2015-03-26"
"5099","WFC",2015-03-27 01:00:00,54.540001,54.599998,53.959999,54.119999,13600300,52.235146,-0.0077008,"2015-03-27"
"5100","WFC",2015-03-30 02:00:00,54.389999,55.02,54.389999,54.77,11706700,52.86251,0.0069866,"2015-03-30"
"5101","WFC",2015-03-31 02:00:00,54.470001,54.689999,54.189999,54.400002,13306200,52.505397,-0.0012851,"2015-03-31"
"5102","WFC",2015-04-01 02:00:00,54.419998,54.419998,53.779999,53.939999,15436900,52.061415,-0.0088203,"2015-04-01"
"5103","WFC",2015-04-02 02:00:00,53.950001,54.48,53.82,54.369999,13498900,52.476439,0.0077849,"2015-04-02"
"5104","WFC",2015-04-06 02:00:00,53.82,54.369999,53.560001,54.080002,10786100,52.196542,0.004831,"2015-04-06"
"5105","WFC",2015-04-07 02:00:00,54.279999,54.389999,53.98,54.02,10853700,52.13863,-0.00479,"2015-04-07"
"5106","WFC",2015-04-08 02:00:00,53.98,54.360001,53.830002,54,9828700,52.119326,0.0003705,"2015-04-08"
"5107","WFC",2015-04-09 02:00:00,54.060001,54.290001,53.73,54.189999,10279400,52.302708,0.0024047,"2015-04-09"
"5108","WFC",2015-04-10 02:00:00,54.330002,54.48,54.060001,54.32,9531500,52.428181,-0.0001841,"2015-04-10"
"5109","WFC",2015-04-13 02:00:00,54.330002,54.73,54.279999,54.59,14931600,52.688778,0.0047855,"2015-04-13"
"5110","WFC",2015-04-14 02:00:00,53.93,54.470001,53.57,54.189999,29289600,52.302708,0.004821,"2015-04-14"
"5111","WFC",2015-04-15 02:00:00,54.369999,54.91,54.189999,54.810001,16899900,52.901117,0.0080927,"2015-04-15"
"5112","WFC",2015-04-16 02:00:00,54.529999,55.07,54.34,54.810001,15643200,52.901117,0.0051348,"2015-04-16"
"5113","WFC",2015-04-17 02:00:00,54.41,54.560001,53.98,54.049999,17569700,52.167584,-0.0066164,"2015-04-17"
"5114","WFC",2015-04-20 02:00:00,54.34,54.669998,54.169998,54.360001,13327200,52.466789,0.0003681,"2015-04-20"
"5115","WFC",2015-04-21 02:00:00,54.549999,54.849998,54.189999,54.279999,10954200,52.389573,-0.0049496,"2015-04-21"
"5116","WFC",2015-04-22 02:00:00,54.310001,54.91,54.16,54.669998,13563800,52.76599,0.0066286,"2015-04-22"
"5117","WFC",2015-04-23 02:00:00,54.41,55.119999,54.41,54.860001,14657800,52.949375,0.0082706,"2015-04-23"
"5118","WFC",2015-04-24 02:00:00,54.759998,54.919998,54.610001,54.700001,15268100,52.794948,-0.0010956,"2015-04-24"
"5119","WFC",2015-04-27 02:00:00,54.790001,55.5,54.709999,54.970001,19852400,53.055545,0.0032853,"2015-04-27"
"5120","WFC",2015-04-28 02:00:00,54.91,55.43,54.869999,55.41,13028300,53.48022,0.0091058,"2015-04-28"
"5121","WFC",2015-04-29 02:00:00,55.169998,55.759998,55.080002,55.459999,18144500,53.528478,0.0052565,"2015-04-29"
"5122","WFC",2015-04-30 02:00:00,55.650002,55.650002,54.779999,55.099998,16577800,53.181015,-0.0098833,"2015-04-30"
"5123","WFC",2015-05-01 02:00:00,55.259998,55.580002,54.959999,55.189999,12069400,53.26788,-0.0012667,"2015-05-01"
"5124","WFC",2015-05-04 02:00:00,55.27,55.77,55.259998,55.73,9981800,53.789075,0.0083228,"2015-05-04"
"5125","WFC",2015-05-05 02:00:00,55.73,56.200001,55.599998,55.720001,17068100,53.779424,-0.0001794,"2015-05-05"
"5126","WFC",2015-05-06 02:00:00,55.43,55.599998,54.450001,54.919998,15670700,53.366444,-0.0092008,"2015-05-06"
"5127","WFC",2015-05-07 02:00:00,54.959999,55.189999,54.610001,54.810001,14723100,53.259559,-0.0027292,"2015-05-07"
"5128","WFC",2015-05-08 02:00:00,55.169998,56.049999,55.09,56.049999,17477500,54.46448,0.0159507,"2015-05-08"
"5129","WFC",2015-05-11 02:00:00,55.919998,55.959999,55.439999,55.509998,12922100,53.939754,-0.0073319,"2015-05-11"
"5130","WFC",2015-05-12 02:00:00,55.310001,55.639999,55,55.470001,11705900,53.900889,0.0028928,"2015-05-12"
"5131","WFC",2015-05-13 02:00:00,55.470001,55.830002,55.369999,55.599998,11448100,54.027209,0.0023436,"2015-05-13"
"5132","WFC",2015-05-14 02:00:00,55.950001,56.130001,55.720001,56.040001,11025400,54.454764,0.0016086,"2015-05-14"
"5133","WFC",2015-05-15 02:00:00,56.040001,56.040001,55.299999,55.52,13323200,53.949473,-0.0092791,"2015-05-15"
"5134","WFC",2015-05-18 02:00:00,55.580002,55.98,55.549999,55.75,10637300,54.172967,0.0030586,"2015-05-18"
"5135","WFC",2015-05-19 02:00:00,55.900002,56.700001,55.889999,56.400002,17194100,54.804581,0.0089445,"2015-05-19"
"5136","WFC",2015-05-20 02:00:00,56.32,56.369999,55.93,56.080002,13292000,54.493634,-0.0042613,"2015-05-20"
"5137","WFC",2015-05-21 02:00:00,55.91,56.18,55.830002,56.009998,13466700,54.42561,0.0017886,"2015-05-21"
"5138","WFC",2015-05-22 02:00:00,56.040001,56.23,55.990002,56,8568800,54.415895,-0.0007138,"2015-05-22"
"5139","WFC",2015-05-26 02:00:00,55.970001,56,55.459999,55.66,15859100,54.085513,-0.0055387,"2015-05-26"
"5140","WFC",2015-05-27 02:00:00,55.919998,56.310001,55.709999,56.07,12526100,54.483915,0.0026824,"2015-05-27"
"5141","WFC",2015-05-28 02:00:00,56.110001,56.299999,55.889999,56.209999,10348700,54.619954,0.0017822,"2015-05-28"
"5142","WFC",2015-05-29 02:00:00,56.25,56.259998,55.68,55.959999,17291500,54.377026,-0.0051556,"2015-05-29"
"5143","WFC",2015-06-01 02:00:00,56.240002,56.490002,55.799999,56.040001,15746200,54.454764,-0.0035562,"2015-06-01"
"5144","WFC",2015-06-02 02:00:00,56.009998,56.450001,55.740002,56.18,13148700,54.590804,0.0030352,"2015-06-02"
"5145","WFC",2015-06-03 02:00:00,56.349998,57.200001,56.349998,56.91,16197700,55.300153,0.0099379,"2015-06-03"
"5146","WFC",2015-06-04 02:00:00,56.529999,56.889999,55.93,56.139999,17627100,54.551934,-0.006899,"2015-06-04"
"5147","WFC",2015-06-05 02:00:00,57.040001,57.220001,56.400002,56.610001,16890300,55.00864,-0.0075386,"2015-06-05"
"5148","WFC",2015-06-08 02:00:00,56.939999,56.939999,56.119999,56.119999,14248400,54.532499,-0.0144011,"2015-06-08"
"5149","WFC",2015-06-09 02:00:00,56.23,56.93,56,56.700001,14669900,55.096094,0.0083585,"2015-06-09"
"5150","WFC",2015-06-10 02:00:00,56.98,57.57,56.91,57.209999,18622400,55.591666,0.0040365,"2015-06-10"
"5151","WFC",2015-06-11 02:00:00,57.259998,57.57,57.07,57.259998,13943300,55.640251,0,"2015-06-11"
"5152","WFC",2015-06-12 02:00:00,57.130001,57.290001,56.740002,57.09,13439000,55.475062,-0.0007002,"2015-06-12"
"5153","WFC",2015-06-15 02:00:00,56.650002,57.07,56.48,56.98,12920600,55.368173,0.0058252,"2015-06-15"
"5154","WFC",2015-06-16 02:00:00,56.849998,57.240002,56.73,57.220001,10476100,55.601385,0.0065084,"2015-06-16"
"5155","WFC",2015-06-17 02:00:00,57.310001,57.549999,57.099998,57.169998,17497700,55.552797,-0.0024429,"2015-06-17"
"5156","WFC",2015-06-18 02:00:00,57.290001,57.84,57.189999,57.700001,18299900,56.067807,0.0071566,"2015-06-18"
"5157","WFC",2015-06-19 02:00:00,57.419998,57.57,57.049999,57.049999,36241100,55.436192,-0.0064437,"2015-06-19"
"5158","WFC",2015-06-22 02:00:00,57.580002,58.040001,57.529999,57.91,15111200,56.271866,0.0057311,"2015-06-22"
"5159","WFC",2015-06-23 02:00:00,58,58.259998,57.759998,57.889999,13354200,56.252431,-0.0018966,"2015-06-23"
"5160","WFC",2015-06-24 02:00:00,57.669998,58.150002,57.540001,57.540001,16166600,55.912333,-0.0022542,"2015-06-24"
"5161","WFC",2015-06-25 02:00:00,57.75,57.790001,57.130001,57.169998,14053600,55.552797,-0.0100433,"2015-06-25"
"5162","WFC",2015-06-26 02:00:00,57.34,57.580002,57.290001,57.439999,16975900,55.81516,0.001744,"2015-06-26"
"5163","WFC",2015-06-29 02:00:00,56.799999,57.189999,56.009998,56.060001,19289700,54.474199,-0.0130281,"2015-06-29"
"5164","WFC",2015-06-30 02:00:00,56.540001,56.880001,55.990002,56.240002,17346700,54.649108,-0.005306,"2015-06-30"
"5165","WFC",2015-07-01 02:00:00,57.09,57.200001,56.610001,56.91,12165300,55.300153,-0.0031529,"2015-07-01"
"5166","WFC",2015-07-02 02:00:00,56.84,57.139999,56.52,56.740002,10106800,55.134964,-0.0017593,"2015-07-02"
"5167","WFC",2015-07-06 02:00:00,56.099998,56.529999,56.009998,56.439999,11682100,54.843447,0.0060606,"2015-07-06"
"5168","WFC",2015-07-07 02:00:00,56.32,56.470001,55.080002,56.25,15831800,54.658823,-0.0012429,"2015-07-07"
"5169","WFC",2015-07-08 02:00:00,55.84,56.169998,55.209999,55.25,12906600,53.687111,-0.0105659,"2015-07-08"
"5170","WFC",2015-07-09 02:00:00,56.060001,56.150002,55.439999,55.5,13623200,53.930039,-0.0099893,"2015-07-09"
"5171","WFC",2015-07-10 02:00:00,56.330002,56.459999,55.860001,56.080002,13269600,54.493634,-0.0044381,"2015-07-10"
"5172","WFC",2015-07-13 02:00:00,56.560001,56.759998,56.419998,56.740002,15521800,55.134964,0.0031825,"2015-07-13"
"5173","WFC",2015-07-14 02:00:00,56.459999,57.369999,56.389999,57.25,20066300,55.630535,0.0139922,"2015-07-14"
"5174","WFC",2015-07-15 02:00:00,57.41,58.16,57.259998,57.779999,17159400,56.145542,0.0064449,"2015-07-15"
"5175","WFC",2015-07-16 02:00:00,58.240002,58.349998,57.98,58.169998,13194500,56.524509,-0.001202,"2015-07-16"
"5176","WFC",2015-07-17 02:00:00,57.970001,58.049999,57.490002,57.939999,12963900,56.301016,-0.0005175,"2015-07-17"
"5177","WFC",2015-07-20 02:00:00,57.990002,58.290001,57.880001,58.049999,9672900,56.407905,0.0010346,"2015-07-20"
"5178","WFC",2015-07-21 02:00:00,58.02,58.369999,57.75,57.950001,12504300,56.310735,-0.0012065,"2015-07-21"
"5179","WFC",2015-07-22 02:00:00,58.07,58.59,57.990002,58.52,14871100,56.864611,0.0077493,"2015-07-22"
"5180","WFC",2015-07-23 02:00:00,58.73,58.77,58.07,58.209999,13582200,56.563379,-0.0088541,"2015-07-23"
"5181","WFC",2015-07-24 02:00:00,58.18,58.34,57.700001,57.779999,13157300,56.145542,-0.0068752,"2015-07-24"
"5182","WFC",2015-07-27 02:00:00,57.48,57.84,57.34,57.59,15495300,55.960918,0.0019137,"2015-07-27"
"5183","WFC",2015-07-28 02:00:00,57.73,57.84,57.16,57.400002,16730600,55.776294,-0.0057162,"2015-07-28"
"5184","WFC",2015-07-29 02:00:00,57.599998,58.130001,57.419998,57.959999,13718400,56.32045,0.00625,"2015-07-29"
"5185","WFC",2015-07-30 02:00:00,57.849998,58.189999,57.720001,58.150002,9864800,56.505078,0.0051859,"2015-07-30"
"5186","WFC",2015-07-31 02:00:00,58.23,58.25,57.790001,57.869999,12369800,56.232996,-0.0061824,"2015-07-31"
"5187","WFC",2015-08-03 02:00:00,58.07,58.07,57.5,57.91,13085900,56.271866,-0.0027553,"2015-08-03"
"5188","WFC",2015-08-04 02:00:00,57.77,58.16,57.709999,57.82,12324700,56.184411,0.0008655,"2015-08-04"
"5189","WFC",2015-08-05 02:00:00,57.810001,58.02,57.48,57.650002,12032500,56.384913,-0.0027677,"2015-08-05"
"5190","WFC",2015-08-06 02:00:00,57.650002,57.950001,57.41,57.529999,12556600,56.267544,-0.0020816,"2015-08-06"
"5191","WFC",2015-08-07 02:00:00,57.57,57.860001,57.040001,57.470001,13596200,56.208863,-0.001737,"2015-08-07"
"5192","WFC",2015-08-10 02:00:00,57.799999,57.98,57.68,57.939999,12397500,56.668547,0.0024221,"2015-08-10"
"5193","WFC",2015-08-11 02:00:00,57.23,57.549999,56.98,57.209999,15425500,55.954567,-0.0003495,"2015-08-11"
"5194","WFC",2015-08-12 02:00:00,56.900002,56.950001,56.200001,56.720001,21663200,55.475321,-0.0031635,"2015-08-12"
"5195","WFC",2015-08-13 02:00:00,56.75,57.130001,56.630001,56.889999,11868600,55.641589,0.0024669,"2015-08-13"
"5196","WFC",2015-08-14 02:00:00,56.889999,57.369999,56.82,57.330002,9742500,56.071936,0.0077343,"2015-08-14"
"5197","WFC",2015-08-17 02:00:00,57.02,57.5,56.93,57.349998,11462500,56.091494,0.0057874,"2015-08-17"
"5198","WFC",2015-08-18 02:00:00,57.41,57.720001,57.27,57.540001,10581500,56.277327,0.0022644,"2015-08-18"
"5199","WFC",2015-08-19 02:00:00,57.279999,57.549999,56.950001,57.060001,13744600,55.80786,-0.0038407,"2015-08-19"
"5200","WFC",2015-08-20 02:00:00,56.459999,56.580002,56.110001,56.119999,20857700,54.888486,-0.006022,"2015-08-20"
"5201","WFC",2015-08-21 02:00:00,55.330002,55.779999,53.959999,53.970001,31954400,52.785668,-0.0245798,"2015-08-21"
"5202","WFC",2015-08-24 02:00:00,49.200001,53.240002,47.75,51.25,40198100,50.125355,0.0416666,"2015-08-24"
"5203","WFC",2015-08-25 02:00:00,53.549999,53.650002,50,50.02,31041800,48.922347,-0.0659197,"2015-08-25"
"5204","WFC",2015-08-26 02:00:00,51.560001,52.41,50.580002,52.299999,30235800,51.152313,0.0143522,"2015-08-26"
"5205","WFC",2015-08-27 02:00:00,53.439999,54.099998,52.880001,54.029999,26452500,52.844349,0.0110404,"2015-08-27"
"5206","WFC",2015-08-28 02:00:00,53.75,53.93,53.040001,53.540001,18342200,52.365104,-0.003907,"2015-08-28"
"5207","WFC",2015-08-31 02:00:00,53.400002,53.560001,53.060001,53.330002,13842200,52.159713,-0.0013109,"2015-08-31"
